person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_7855	7270.0	7409.0	7409.0	7713.0	304.0	139.0	0.0	304.0	443.0
drt_person_3462	7947.0	8044.0	8044.0	8461.0	417.0	97.0	0.0	417.0	514.0
drt_person_7095	13012.0	13115.0	13115.0	13325.0	210.0	103.0	0.0	210.0	313.0
drt_person_5582	13112.0	13194.0	13194.0	13627.0	433.0	82.0	0.0	433.0	515.0
drt_person_2858	14508.0	14663.0	14661.0	14986.0	325.0	153.0	-2.0	325.0	478.0
drt_person_4218	15375.0	15455.0	15455.0	15707.0	252.0	80.0	0.0	252.0	332.0
drt_person_4467	15405.0	15536.0	15536.0	15699.0	163.0	131.0	0.0	163.0	294.0
drt_person_6568	15476.0	15591.0	15591.0	15760.0	169.0	115.0	0.0	169.0	284.0
drt_person_3650	15719.0	15872.0	15872.0	16079.0	207.0	153.0	0.0	207.0	360.0
drt_person_1663	16158.0	16236.0	16236.0	16813.0	577.0	78.0	0.0	577.0	655.0
drt_person_3182	16221.0	16350.0	16350.0	16582.0	231.0	129.0	0.0	232.0	361.0
drt_person_6612	16244.0	16366.0	16364.0	16680.0	316.0	120.0	-2.0	316.0	436.0
drt_person_8086	16377.0	16524.0	16526.0	17053.0	511.0	149.0	2.0	527.0	676.0
drt_person_5529	16406.0	16562.0	16562.0	16854.0	292.0	156.0	0.0	292.0	448.0
drt_person_7785	16513.0	16650.0	16650.0	16820.0	170.0	137.0	0.0	170.0	307.0
drt_person_730	16545.0	16660.0	16660.0	16913.0	253.0	115.0	0.0	253.0	368.0
drt_person_2	16680.0	16775.0	16775.0	16991.0	216.0	95.0	0.0	216.0	311.0
drt_person_4356	16907.0	17017.0	17017.0	17303.0	286.0	110.0	0.0	286.0	396.0
drt_person_3920	17255.0	17363.0	17363.0	17717.0	354.0	108.0	0.0	354.0	462.0
drt_person_6500	17373.0	17434.0	17434.0	17660.0	226.0	61.0	0.0	226.0	287.0
drt_person_5746	18105.0	18215.0	18215.0	18416.0	201.0	110.0	0.0	201.0	311.0
drt_person_4199	18191.0	18349.0	18349.0	18603.0	254.0	158.0	0.0	254.0	412.0
drt_person_4836	18197.0	18258.0	18258.0	18499.0	241.0	61.0	0.0	241.0	302.0
drt_person_173	18625.0	18698.0	18698.0	18940.0	242.0	73.0	0.0	242.0	315.0
drt_person_654	18639.0	18700.0	18700.0	18902.0	202.0	61.0	0.0	202.0	263.0
drt_person_2876	18767.0	18863.0	18863.0	19106.0	243.0	96.0	0.0	243.0	339.0
drt_person_2799	18909.0	19053.0	19053.0	19274.0	221.0	144.0	0.0	221.0	365.0
drt_person_4419	18971.0	19077.0	19077.0	19556.0	479.0	106.0	0.0	479.0	585.0
drt_person_5372	19070.0	19167.0	19167.0	19544.0	361.0	97.0	0.0	377.0	474.0
drt_person_76	19200.0	19348.0	19348.0	19766.0	418.0	148.0	0.0	418.0	566.0
drt_person_1879	19365.0	19471.0	19471.0	19690.0	219.0	106.0	0.0	219.0	325.0
drt_person_6758	19466.0	19569.0	19569.0	21110.0	605.0	103.0	0.0	1541.0	1644.0
drt_person_5499	19469.0	19578.0	19578.0	20618.0	350.0	109.0	0.0	1040.0	1149.0
drt_person_5605	19491.0	19734.0	19734.0	20986.0	475.0	243.0	0.0	1252.0	1495.0
drt_person_1926	19493.0	19554.0	19554.0	20167.0	426.0	61.0	0.0	613.0	674.0
drt_person_4759	19579.0	19762.0	19762.0	19979.0	217.0	183.0	0.0	217.0	400.0
drt_person_4465	19677.0	19768.0	19768.0	20076.0	308.0	91.0	0.0	308.0	399.0
drt_person_1012	19770.0	19986.0	19984.0	20772.0	408.0	214.0	-2.0	788.0	1002.0
drt_person_7819	19792.0	19993.0	19991.0	20568.0	295.0	199.0	-2.0	577.0	776.0
drt_person_6823	19818.0	19925.0	19923.0	20439.0	271.0	105.0	-2.0	516.0	621.0
drt_person_5377	19886.0	20039.0	20039.0	20425.0	268.0	153.0	0.0	386.0	539.0
drt_person_6019	19940.0	20040.0	20038.0	20309.0	271.0	98.0	-2.0	271.0	369.0
drt_person_7452	19961.0	20049.0	20049.0	20756.0	316.0	88.0	0.0	707.0	795.0
drt_person_6512	19981.0	20161.0	20161.0	20427.0	247.0	180.0	0.0	266.0	446.0
drt_person_8151	19999.0	20116.0	20116.0	20618.0	502.0	117.0	0.0	502.0	619.0
drt_person_5172	20025.0	20219.0	20219.0	21557.0	471.0	194.0	0.0	1338.0	1532.0
drt_person_3611	20031.0	20196.0	20196.0	21707.0	599.0	165.0	0.0	1511.0	1676.0
drt_person_5057	20142.0	20293.0	20291.0	21319.0	455.0	149.0	-2.0	1028.0	1177.0
drt_person_4771	20154.0	20353.0	20353.0	20668.0	315.0	199.0	0.0	315.0	514.0
drt_person_4785	20219.0	20477.0	20475.0	21210.0	518.0	256.0	-2.0	735.0	991.0
drt_person_2803	20220.0	20361.0	20361.0	20957.0	407.0	141.0	0.0	596.0	737.0
drt_person_2408	20224.0	20404.0	20404.0	20764.0	360.0	180.0	0.0	360.0	540.0
drt_person_4424	20291.0	20525.0	20523.0	20847.0	219.0	232.0	-2.0	324.0	556.0
drt_person_6120	20414.0	20662.0	20660.0	21244.0	324.0	246.0	-2.0	584.0	830.0
drt_person_4668	20459.0	20563.0	20561.0	21661.0	416.0	102.0	-2.0	1100.0	1202.0
drt_person_4436	20475.0	20578.0	20578.0	21058.0	299.0	103.0	0.0	480.0	583.0
drt_person_3599	20533.0	20638.0	20638.0	20959.0	321.0	105.0	0.0	321.0	426.0
drt_person_3148	20597.0	20819.0	20817.0	21367.0	301.0	220.0	-2.0	550.0	770.0
drt_person_2276	20781.0	20892.0	20892.0	22516.0	621.0	111.0	0.0	1624.0	1735.0
